Z1mass,Z2mass,pt4l,eta4l,massjj,detajj,HT,dRZ1Z2,target
88.91,23.68,114.1,1.0979999999999999,296.5,2.766,154.5,0.9612,0.0
53.48,53.46,136.1,-1.188,124.1,0.06762,194.0,0.8318,1.0
91.0,15.77,14.19,-2.315,95.06,2.049,61.36,3.185,0.0
92.18,28.53,65.92,-2.1830000000000003,105.2,1.3840000000000001,106.1,0.9051,0.0
92.39,19.83,24.85,0.7781,203.4,3.053,108.6,3.22,0.0
89.96,29.55,83.96,1.806,151.8,2.387,92.62,0.8581,1.0
90.56,22.46,150.0,1.5130000000000001,582.2,3.909,168.2,0.6451,1.0
92.66,29.5,125.4,-0.5675,716.5,3.812,270.1,0.458,1.0
90.24,25.75,19.95,-2.3480000000000003,71.39,0.5008,73.73,2.085,1.0
80.26,41.37,167.0,-0.7789,228.4,2.34,156.3,0.2617,0.0
91.2,26.08,78.43,1.7790000000000001,377.6,4.242,201.7,1.153,1.0
53.58,27.42,109.9,-1.61,260.0,3.012,121.5,1.5719999999999998,1.0
91.65,17.21,201.8,0.466,1042.0,4.569,305.9,0.7085,1.0
91.29,12.01,79.17,1.442,508.5,5.092,80.14,0.9648,0.0
60.8,57.4,61.37,2.208,391.7,4.402,86.36,1.3719999999999999,0.0
52.53,35.78,59.69,-1.104,63.47,0.3228,67.21,2.041,0.0
89.3,21.79,161.8,-1.6,2698.0,7.002000000000001,164.5,0.3897,1.0
89.97,18.43,218.9,0.8991,4119.0,7.382999999999999,239.4,0.2921,1.0
84.31,32.73,79.55,-1.526,100.7,0.901,116.8,0.7853,0.0
91.32,30.73,189.7,1.4569999999999999,343.0,1.9980000000000002,435.8,0.2969,0.0
87.85,33.87,116.2,-1.004,232.0,3.4189999999999996,110.8,0.4573,0.0
74.08,18.34,126.6,0.5571,761.3,5.626,125.5,1.093,0.0
91.55,27.08,228.7,1.986,415.8,2.985,241.3,0.2173,1.0
82.46,32.75,116.9,-1.374,241.8,1.848,253.0,0.8377,0.0
89.47,25.4,203.6,-1.012,570.1,3.3080000000000003,226.3,0.1903,1.0
71.85,34.76,124.7,1.621,35.72,0.6887,124.8,0.956,1.0
85.41,37.83,207.5,1.114,384.3,0.9395,490.0,0.2174,0.0
91.21,29.18,156.2,0.9159,382.5,1.177,392.7,0.4035,1.0
93.03,27.26,70.46,-1.754,38.11,0.8896,74.34,0.9474,0.0
90.63,31.73,49.04,-1.321,70.05,1.25,63.0,1.01,0.0
90.81,15.0,179.6,-0.7468,919.1,4.322,224.9,0.4728,1.0
89.73,29.41,82.63,0.9168,358.0,3.492,138.8,0.7679,1.0
91.64,22.52,99.58,-2.17,2924.0,7.006,176.2,0.9796,1.0
85.05,32.27,45.75,-1.3230000000000002,1013.0,5.789,118.7,1.649,1.0
93.26,28.53,136.8,-1.715,2184.0,7.211,181.2,0.4421,1.0
90.77,17.71,37.49,0.6019,1743.0,6.5889999999999995,221.8,1.624,1.0
90.23,18.46,101.4,0.9165,484.7,4.792,91.01,1.103,0.0
53.89,27.04,130.1,-2.0269999999999997,212.5,2.504,134.9,1.274,1.0
92.08,31.1,81.19,-1.291,1009.0,6.561,82.06,0.414,0.0
92.12,21.89,38.42,-0.273,192.8,3.845,78.83,2.099,1.0
71.41,48.14,135.1,-1.228,79.33,1.3419999999999999,144.4,0.5308,0.0
90.74,31.15,81.91,2.144,39.06,0.6327,108.7,0.4881,1.0
89.6,26.15,14.9,3.015,148.8,2.775,74.03,2.885,1.0
93.86,24.71,69.62,2.097,114.0,2.4090000000000003,78.94,0.9474,0.0
99.24,21.65,135.7,0.992,62.41,0.825,171.6,0.5651,0.0
92.36,18.18,206.1,-1.5390000000000001,687.8,4.221,224.5,0.3978,0.0
88.84,17.61,93.74,-0.5984,357.8,4.084,127.3,2.003,1.0
70.65,51.86,152.7,-0.2404,1677.0,6.154,156.7,0.2968,1.0
89.61,29.65,85.02,-1.57,678.2,3.264,292.5,0.5023,1.0
91.73,12.74,142.4,-0.2804,440.7,3.378,184.2,1.055,1.0
73.44,51.34,128.5,1.671,214.1,1.045,259.4,0.1059,1.0
90.8,29.47,36.99,2.43,921.4,4.496,200.9,1.182,1.0
92.83,21.96,110.8,-1.349,369.2,3.792,189.5,0.8242,1.0
93.1,15.03,162.2,-0.009771,146.8,1.4080000000000001,221.7,1.003,0.0
91.62,19.72,81.01,-1.433,54.18,0.7708,97.69,1.5190000000000001,0.0
90.76,24.84,57.59,0.4474,341.0,2.117,239.2,1.59,1.0
89.18,15.71,84.22,-0.0447,24.92,0.6339,70.73,1.466,0.0
85.4,21.7,41.77,-1.811,217.3,3.9,113.4,1.756,0.0
87.1,18.45,107.0,1.432,133.0,1.9969999999999999,130.1,1.636,0.0
87.13,29.57,105.7,-1.2930000000000001,855.0,4.281000000000001,252.8,1.615,1.0
71.86,33.23,18.46,2.0540000000000003,166.2,3.11,68.01,2.798,0.0
93.08,17.52,178.0,0.043769999999999996,812.0,4.923,186.3,0.8996,1.0
96.63,22.06,106.5,-0.9466,265.6,2.447,156.7,1.062,0.0
46.57,44.18,180.6,0.4564,1241.0,5.496,179.0,0.9497,1.0
74.54,35.73,91.24,1.885,88.53,1.4669999999999999,131.2,1.176,0.0
87.03,22.03,113.7,-0.5216,32.51,0.6291,90.04,1.466,0.0
91.44,30.65,30.09,1.0070000000000001,3200.0,7.973,150.4,0.9217,1.0
91.75,28.43,95.76,1.273,86.17,0.274,140.0,1.193,0.0
90.07,13.72,46.78,-1.6019999999999999,121.8,1.881,85.82,2.296,0.0
90.66,32.85,35.17,2.36,42.5,0.5454,58.26,0.8942,0.0
93.8,29.57,251.2,-0.5735,793.5,4.705,220.6,0.1594,1.0
77.87,34.94,11.8,-2.935,230.1,3.951,62.69,3.219,1.0
91.55,19.15,142.1,-0.9286,61.4,0.6432,147.1,0.6943,0.0
91.04,30.76,53.33,1.165,539.4,4.829,111.0,1.263,1.0
80.97,13.36,102.3,1.355,456.1,3.457,235.2,0.8561,1.0
90.51,33.4,67.36,-1.5390000000000001,166.5,0.643,235.9,0.5112,1.0
87.81,17.53,102.6,-0.1105,730.4,4.959,181.5,1.071,1.0
91.48,22.47,30.94,2.231,761.2,5.99,78.64,2.148,0.0
57.49,42.39,204.3,0.009906,841.3,4.034,264.4,0.7084,1.0
75.77,32.37,45.98,1.371,65.66,1.218,56.26,2.938,1.0
82.05,42.21,102.2,0.9218,49.67,1.347,92.15,0.2608,0.0
92.19,16.15,128.3,1.06,35.13,0.2668,141.9,1.345,0.0
93.07,24.96,90.0,2.255,183.1,2.591,139.3,0.1104,0.0
90.51,16.05,263.1,-0.3265,1819.0,4.7139999999999995,404.8,0.6088,1.0
69.06,48.99,21.85,1.579,75.28,1.933,66.69,2.131,0.0
60.28,18.12,15.12,-1.9880000000000002,128.6,2.487,71.85,2.887,1.0
86.15,30.4,85.1,1.34,554.1,2.861,253.8,0.8163,1.0
79.49,22.98,42.34,-1.992,242.8,3.805,73.88,2.4619999999999997,0.0
55.77,30.37,43.78,-1.444,66.59,1.608,74.12,2.095,0.0
92.13,22.77,25.49,-2.943,259.3,4.494,54.41,3.2030000000000003,0.0
44.91,18.85,75.53,2.066,244.6,3.523,86.49,3.968,0.0
84.38,28.93,53.88,0.713,106.8,1.71,148.0,1.666,0.0
90.55,21.42,91.21,1.604,780.0,6.421,62.96,1.932,1.0
92.24,27.33,82.48,-0.9362,81.05,2.1959999999999997,58.65,1.294,0.0
90.05,33.44,45.3,1.225,553.1,5.87,60.1,0.8915,0.0
90.01,25.69,71.82,1.9580000000000002,1013.0,6.71,95.91,1.225,1.0
90.03,20.26,102.0,-1.0070000000000001,97.6,1.395,108.8,0.8972,0.0
85.32,35.53,197.7,2.046,225.3,1.876,272.1,0.2889,0.0
90.49,21.3,179.7,-1.453,391.1,3.417,207.2,0.6242,0.0
84.85,14.36,38.55,-1.524,320.4,5.159,48.75,2.0669999999999997,1.0
74.89,40.62,142.7,0.09862,244.1,3.3089999999999997,100.1,0.6142,0.0
91.04,19.59,254.5,0.01192,428.9,1.797,393.0,0.208,0.0
87.57,13.23,96.5,2.296,1797.0,6.1739999999999995,164.2,1.594,1.0
73.57,33.49,182.6,1.6230000000000002,831.7,5.087,226.2,0.7264,1.0
89.93,22.6,44.26,-2.506,301.8,2.983,158.5,1.7169999999999999,0.0
91.24,23.79,54.5,1.597,845.4,6.739,58.23,1.3330000000000002,0.0
87.49,34.39,148.2,1.023,168.7,0.7807,381.1,0.2989,0.0
69.27,35.2,152.0,1.185,164.0,2.452,133.9,0.8828,0.0
92.08,19.65,53.67,1.617,227.5,4.199,56.3,2.6460000000000004,1.0
80.21,34.14,201.9,-0.7257,70.13,0.4759,400.1,0.5471,1.0
91.99,21.91,263.7,-0.8708,272.8,2.532,262.1,0.457,0.0
91.63,26.92,119.5,-1.58,360.7,4.177,107.5,0.6933,1.0
85.43,36.4,128.6,1.8130000000000002,289.6,2.674,193.7,0.4231,0.0
89.97,20.65,215.7,-1.367,1068.0,3.932,402.7,0.5932,1.0
92.06,32.23,67.18,0.145,109.5,2.735,59.66,0.4611,0.0
91.26,28.19,151.7,1.219,304.3,1.883,293.9,0.2107,1.0
96.75,18.59,80.84,-0.6746,656.4,5.355,108.6,1.099,0.0
91.11,18.55,111.9,-0.3561,131.3,0.972,164.9,1.138,1.0
60.25,45.73,54.57,0.5112,237.4,1.9709999999999999,283.4,1.8419999999999999,1.0
77.33,19.56,20.52,-3.1319999999999997,283.1,3.51,130.5,2.21,0.0
79.41,30.29,42.03,-1.62,1344.0,6.625,125.8,1.75,0.0
95.81,23.81,123.7,0.1517,1373.0,6.66,126.6,0.6993,1.0
91.1,25.76,45.66,1.865,36.59,1.119,52.57,0.8818,0.0
91.22,24.46,90.26,1.798,1239.0,6.51,97.14,0.6628,1.0
91.52,33.21,164.9,-0.9615,51.97,0.501,168.0,0.07611,1.0
68.96,53.07,67.24,-0.617,88.03,0.7286,113.8,0.7963,0.0
63.32,46.27,41.96,-0.9032,88.75,0.2633,136.9,1.983,0.0
92.29,31.28,38.05,1.466,543.4,5.178999999999999,112.0,0.767,1.0
91.31,13.41,177.1,-0.6955,47.69,0.1753,164.3,0.5251,0.0
93.55,30.56,89.03,-1.0170000000000001,626.4,5.141,96.03,0.2666,1.0
90.23,23.05,170.3,-1.905,108.5,1.31,168.5,0.6673,0.0
87.04,33.53,115.5,0.5436,159.0,2.16,121.7,0.5725,0.0
88.16,23.47,139.2,-0.9123,178.4,0.9792,209.3,0.8106,1.0
89.94,21.71,62.74,2.5810000000000004,134.4,1.149,143.6,1.5219999999999998,1.0
74.6,36.39,104.2,1.5230000000000001,1287.0,6.1979999999999995,193.0,1.91,1.0
91.76,31.36,70.93,-0.8096,142.2,1.147,248.9,0.6577,1.0
90.92,27.64,65.04,1.652,46.12,0.6059,73.1,1.7209999999999999,0.0
87.01,28.02,109.7,-0.7131,137.5,2.461,114.7,0.8726,0.0
86.6,32.06,68.44,-0.7982,349.3,3.375,155.0,1.1179999999999999,1.0
88.93,30.76,129.9,1.172,61.65,0.869,171.7,0.7517,0.0
98.55,19.41,74.42,-1.349,485.4,3.603,235.1,3.0460000000000003,0.0
63.4,50.31,58.58,1.972,54.91,1.12,93.37,1.8430000000000002,0.0
84.98,27.69,127.9,-1.473,1567.0,5.956,196.7,0.6034,1.0
96.82,25.62,22.97,2.7889999999999997,830.1,5.778,93.7,1.994,1.0
60.96,44.41,74.81,0.7456,427.2,3.407,153.6,1.6580000000000001,1.0
89.16,15.48,95.54,0.2327,74.02,0.3758,102.6,1.59,0.0
77.55,37.08,252.4,-0.4492,1768.0,5.722,208.1,0.4051,1.0
90.9,24.13,34.12,-2.355,34.96,0.3075,142.8,2.218,0.0
90.79,15.72,43.14,1.367,697.1,5.206,107.2,3.5189999999999997,0.0
92.55,18.95,122.3,-1.507,236.3,1.966,290.6,0.8882,1.0
86.19,37.51,89.88,1.5590000000000002,284.7,3.533,127.7,0.422,1.0
61.15,27.44,74.27,1.979,390.1,4.66,81.58,1.764,1.0
88.71,30.94,137.3,-0.9226,39.84,0.0032409999999999995,174.1,0.7134,0.0
94.83,29.85,128.4,1.527,822.1,5.189,123.6,0.1619,1.0
86.2,36.39,132.1,-0.08865,876.0,5.672000000000001,129.3,0.1078,0.0
90.14,26.68,95.72,-1.5090000000000001,442.7,2.855,216.0,0.1044,1.0
88.15,19.54,253.6,1.31,193.6,1.6769999999999998,251.0,0.3342,0.0
76.99,37.82,104.2,-1.166,378.7,3.9189999999999996,125.4,0.9394,0.0
89.96,28.78,89.49,0.2805,1263.0,5.76,142.0,1.035,1.0
90.79,25.37,141.4,-0.07932,745.2,4.279,198.5,0.1223,0.0
76.79,19.88,86.46,-0.8492,1798.0,6.606,132.6,1.2590000000000001,1.0
80.11,20.21,340.5,1.286,235.9,0.1015,470.7,0.5156,0.0
90.84,19.39,16.46,-3.0039999999999996,2392.0,8.423,71.35,3.283,1.0
90.75,25.51,123.1,0.2333,96.52,1.564,118.1,0.4774,0.0
54.74,27.85,181.6,1.508,255.3,2.31,221.3,1.004,0.0
91.45,19.0,122.5,-1.14,927.8,4.831,166.6,0.8393,1.0
89.16,16.03,109.2,-1.375,272.1,2.7680000000000002,166.6,0.313,0.0
90.52,28.23,126.5,-0.3985,540.2,3.667,173.1,0.7532,1.0
84.25,36.93,349.6,-0.9877,3301.0,6.38,389.3,0.1253,1.0
91.14,32.19,89.39,-0.8259,98.78,2.086,127.3,0.3618,0.0
62.37,37.44,29.57,-2.072,68.3,1.7180000000000002,75.34,3.02,1.0
54.13,39.94,124.6,1.8319999999999999,339.6,3.3930000000000002,129.3,2.474,1.0
85.69,26.73,37.71,-1.946,1015.0,6.2589999999999995,91.19,1.5630000000000002,1.0
57.43,32.36,13.46,3.275,79.29,1.857,55.35,2.9760000000000004,0.0
100.5,18.71,94.48,-0.2408,85.68,0.9155,200.2,0.5836,1.0
73.46,41.4,231.3,2.18,719.4,3.529,280.9,0.4099,1.0
90.22,28.59,48.19,-1.71,105.2,2.294,70.29,1.449,1.0
61.79,24.05,47.48,-3.095,130.3,2.802,62.04,2.635,0.0
65.94,44.8,72.18,1.5959999999999999,81.89,1.085,87.3,1.351,0.0
90.95,24.86,153.7,-0.6838,69.2,0.9729,103.8,0.9712,0.0
69.72,24.9,60.95,2.035,19.53,0.3491,51.92,2.8480000000000003,0.0
93.11,29.7,178.5,0.0251,181.7,1.999,190.7,0.3076,0.0
90.82,17.62,32.78,-2.609,1187.0,6.877999999999999,81.07,2.441,1.0
90.64,15.19,41.39,-2.475,460.5,4.1530000000000005,113.8,2.193,1.0
75.28,22.48,34.52,-1.181,88.96,0.924,91.07,3.89,1.0
92.5,25.68,176.0,-1.6059999999999999,219.5,2.171,162.5,0.7046,0.0
92.8,24.12,29.9,-0.7745,126.5,2.36,74.32,1.659,0.0
58.43,35.03,123.6,-1.875,2335.0,7.166,161.8,1.165,1.0
68.87,44.28,238.8,-0.1604,187.2,1.4340000000000002,227.1,0.4444,0.0
91.57,32.3,108.3,1.139,78.8,0.2382,168.3,0.2644,0.0
88.53,19.37,441.8,0.2469,449.0,1.1420000000000001,648.9,0.2443,0.0
89.96,25.7,234.6,-1.264,180.0,1.669,240.2,0.295,0.0
45.4,29.19,105.6,-1.3980000000000001,196.9,3.208,84.03,1.6159999999999999,0.0
88.82,30.77,107.3,1.46,1041.0,5.525,154.0,0.6794,1.0
89.21,21.91,70.09,0.9774,247.6,3.533,96.07,1.801,1.0
85.95,27.46,67.59,2.173,42.3,1.17,54.87,2.1,0.0
90.66,31.65,45.89,1.8719999999999999,62.95,0.4687,70.32,1.04,0.0
82.36,34.48,261.4,-0.8225,3034.0,5.692,392.0,0.1527,1.0
88.81,25.05,105.4,-0.023969999999999998,346.7,3.905,99.57,1.024,1.0
68.59,20.35,26.31,2.298,141.8,1.742,107.3,2.6010000000000004,0.0
86.99,24.35,135.6,-1.956,932.2,4.974,158.4,0.8851,1.0
93.8,29.57,251.2,-0.5735,793.5,4.705,220.6,0.1594,1.0
62.09,39.9,125.4,0.7466,922.9,5.872000000000001,106.1,0.5406,1.0
68.59,20.35,26.31,2.298,141.8,1.742,107.3,2.6010000000000004,0.0
91.38,29.34,1.986,4.9639999999999995,177.6,3.9019999999999997,49.77,3.2880000000000003,1.0
90.34,30.25,32.21,1.876,209.7,4.22,50.16,2.329,0.0
46.28,30.51,175.3,-1.0490000000000002,69.55,0.8922,155.1,1.041,0.0
88.34,20.49,26.66,-1.891,194.2,3.965,52.41,2.8169999999999997,0.0
63.23,44.78,14.0,3.605,580.0,3.4530000000000003,226.3,2.971,1.0
88.97,16.62,98.3,1.8230000000000002,692.0,5.521,88.13,1.031,1.0
92.38,24.72,218.9,0.5204,437.3,2.14,335.5,0.3727,1.0
88.33,12.11,169.4,0.5007,377.1,3.241,181.9,0.5284,1.0
89.82,15.3,73.93,1.953,25.86,0.5753,50.03,1.7109999999999999,0.0
90.57,31.28,45.53,2.8280000000000003,57.89,0.6911,60.98,0.8617,0.0
91.41,21.75,24.33,1.244,88.25,1.3230000000000002,72.32,2.221,0.0
89.58,33.77,25.12,3.023,95.05,2.168,58.58,1.255,0.0
91.03,20.07,97.22,1.319,164.7,1.923,179.2,0.6285,1.0
88.25,34.54,93.84,1.671,82.86,0.3812,140.5,0.5422,0.0
85.76,20.53,39.93,1.6119999999999999,99.15,2.1790000000000003,84.2,2.278,1.0
57.14,54.49,32.52,0.8867,78.19,0.1369,78.43,3.8489999999999998,1.0
88.16,25.93,115.9,0.8884,138.1,1.0490000000000002,167.4,0.786,1.0
57.2,40.29,234.7,0.4733,74.02,0.5143,308.4,0.6063,0.0
90.47,29.92,154.5,0.5743,395.2,3.378,198.8,0.3696,0.0
90.66,23.67,108.1,0.7221,912.8,5.395,124.0,1.746,1.0
49.43,35.37,78.6,-2.125,163.2,1.219,142.6,2.623,0.0
88.6,31.97,50.53,2.237,223.4,2.9389999999999996,103.3,1.101,0.0
89.54,17.34,93.03,1.621,165.0,1.659,162.6,1.3530000000000002,1.0
90.09,21.02,78.84,2.2880000000000003,482.1,4.341,165.3,0.9019,1.0
68.71,52.72,152.6,1.412,49.1,0.6728,177.5,0.2783,1.0
91.73,26.56,52.59,-0.3678,2345.0,6.292000000000001,239.6,3.181,1.0
87.92,15.86,38.8,-1.6159999999999999,220.2,1.7990000000000002,209.4,2.085,1.0
93.7,30.07,169.7,-1.599,814.4,4.688,157.9,0.2373,1.0
72.94,36.84,158.2,-0.7422,147.4,1.4569999999999999,231.1,0.5085,0.0
66.64,39.29,68.9,2.315,40.33,0.9368,94.53,1.871,0.0
90.63,23.76,63.03,2.5660000000000003,126.2,1.996,90.08,1.655,0.0
90.3,29.12,90.6,0.13,337.2,4.107,88.32,0.9858,1.0
90.0,13.51,74.65,0.322,198.7,3.6830000000000003,64.06,0.6967,0.0
86.21,24.74,148.3,0.1006,1094.0,5.636,188.1,0.9885,1.0
88.98,31.06,60.53,1.249,208.6,3.359,81.54,1.131,0.0
92.76,20.17,117.0,1.5,278.8,3.0860000000000003,126.4,0.3147,1.0
58.43,44.7,83.64,-0.217,62.51,0.7428,91.8,1.495,0.0
91.48,24.4,154.5,-0.1313,898.3,4.914,169.7,0.4201,1.0
92.26,22.15,241.5,-0.7508,102.0,0.5751,286.9,0.5093,0.0
64.32,27.36,167.1,0.9506,2866.0,6.92,237.3,1.295,1.0
74.74,21.39,24.97,1.4269999999999998,143.1,1.986,98.19,3.339,0.0
77.6,39.32,180.9,-1.3659999999999999,127.9,1.023,197.7,0.446,0.0
90.37,20.76,64.48,1.521,399.2,4.138999999999999,107.7,1.5019999999999998,1.0
75.34,29.76,22.68,-2.315,186.2,2.155,122.3,2.6289999999999996,0.0
90.56,24.81,131.4,0.6084,808.5,4.846,205.9,1.1440000000000001,1.0
93.34,18.12,77.52,0.8047,134.3,0.472,144.8,1.093,1.0
91.01,29.51,69.53,-2.705,580.6,4.668,115.4,0.4189,1.0
53.56,37.43,103.1,1.68,855.2,5.643,106.7,1.635,1.0
90.94,18.79,225.4,1.452,685.3,2.945,356.0,0.4429,1.0
90.95,31.46,101.3,-0.3191,43.18,0.5214,103.5,0.5672,1.0
74.82,16.75,142.7,-1.22,1507.0,5.401,274.3,1.149,1.0
69.8,27.59,40.76,-0.743,788.5,3.2960000000000003,297.3,2.11,1.0
88.99,30.38,113.8,2.0780000000000003,110.0,2.042,104.4,0.6882,1.0
87.28,34.48,122.1,-0.4753,871.6,5.495,127.0,0.4442,0.0
91.87,12.94,66.42,-1.395,313.0,4.126,108.5,1.7409999999999999,1.0
93.47,28.14,16.14,1.411,518.8,5.797000000000001,57.94,2.427,1.0
55.16,37.66,87.46,-0.1575,61.4,1.275,83.82,1.6340000000000001,0.0
82.66,29.29,84.6,0.4231,509.0,5.3420000000000005,75.7,1.1320000000000001,1.0
79.92,20.39,147.7,0.9609,719.8,4.872,179.7,1.7930000000000001,1.0
77.81,21.78,98.62,0.6899,1099.0,4.402,452.2,1.456,1.0
69.17,24.18,81.72,-0.161,212.5,1.2229999999999999,251.8,1.61,1.0
83.79,13.93,158.0,1.27,482.6,3.201,196.7,2.8539999999999996,0.0
54.77,35.98,112.6,1.172,296.5,3.043,137.7,1.228,1.0
88.06,15.59,67.47,-1.5859999999999999,633.7,5.422999999999999,98.78,1.7919999999999998,1.0
92.91,29.37,13.98,-0.8094,529.2,5.481,68.92,1.6380000000000001,1.0
71.14,42.6,145.8,0.2935,520.1,4.059,137.0,0.6839,1.0
92.05,23.93,81.57,1.4369999999999998,436.8,3.408,181.5,1.3430000000000002,1.0
90.98,17.28,42.96,-0.01787,33.21,0.2852,80.79,1.736,1.0
75.17,38.82,156.7,-1.396,492.2,4.245,149.3,0.6738,1.0
90.9,20.46,74.28,-1.544,107.2,2.908,52.85,1.405,0.0
90.93,29.31,164.2,1.9409999999999998,547.5,3.8080000000000003,167.7,0.4454,1.0
70.15,47.26,89.58,0.1399,283.0,3.488,99.97,0.3133,0.0
90.13,12.3,62.68,2.576,279.5,3.615,96.09,1.944,1.0
92.71,18.78,164.2,0.8829,688.8,5.277,161.5,0.8514,0.0
87.41,35.05,61.49,1.975,221.2,0.6966,427.1,0.8254,0.0
84.26,34.77,115.0,0.2822,1235.0,5.729,151.6,0.7761,1.0
90.48,23.5,21.34,0.6059,1284.0,5.191,190.6,2.563,1.0
63.76,36.32,267.1,-0.1447,569.3,3.685,264.5,0.5311,1.0
82.14,38.88,121.8,-1.29,424.1,1.695,320.6,0.1783,1.0
60.67,46.52,74.92,0.1199,2111.0,7.277,115.0,1.069,1.0
89.89,24.7,64.16,-0.8143,529.6,5.318,104.5,1.983,1.0
79.2,31.04,256.6,1.537,511.1,1.39,476.5,0.4549,0.0
91.75,26.31,98.32,0.1322,364.4,3.468,172.5,1.081,1.0
79.72,37.94,74.28,-1.006,132.1,1.7930000000000001,121.8,1.11,1.0
91.08,19.95,115.3,-0.7775,278.4,2.551,194.5,0.3122,1.0
90.63,20.25,279.1,-1.359,442.1,1.804,383.4,0.2423,0.0
89.4,25.54,72.81,-1.227,54.6,0.6483,70.45,0.9185,0.0
90.02,33.2,115.5,0.1695,140.4,0.3504,179.2,0.3864,0.0
90.6,32.87,28.0,-0.4555,83.77,1.2409999999999999,71.83,1.5830000000000002,0.0
73.71,41.13,158.4,1.8019999999999998,1044.0,5.492999999999999,173.6,0.516,1.0
91.27,27.74,39.09,-1.705,42.47,0.1278,151.0,1.797,1.0
90.59,25.05,142.2,-1.524,1938.0,6.426,175.4,1.186,1.0
92.88,30.9,73.14,0.5875,135.7,1.912,122.7,0.4288,0.0
88.66,32.53,81.44,1.949,278.6,4.346,64.17,0.8298,0.0
90.69,16.5,150.3,-1.1,200.7,3.552,101.3,0.7834,0.0
90.09,26.34,224.1,0.7145,158.7,2.037,204.0,0.3046,0.0
90.99,23.75,70.01,-0.07912000000000001,424.8,4.806,87.92,1.2,0.0
90.83,21.22,43.39,-1.915,63.7,0.013019999999999999,64.32,2.065,0.0
80.47,33.72,69.64,0.569,1544.0,5.827999999999999,176.1,1.266,1.0
89.78,14.07,121.9,0.7293,196.2,3.03,103.2,0.8355,0.0
76.33,29.39,50.43,0.8482,294.8,4.7,57.29,2.182,0.0
93.1,21.33,142.5,1.517,128.3,1.851,126.0,0.6674,0.0
90.93,32.44,102.9,-1.693,282.1,3.932,86.32,0.463,1.0
82.09,36.28,58.83,-0.4326,164.6,2.525,91.97,1.264,0.0
90.74,29.83,44.63,-1.433,369.6,5.071000000000001,58.44,1.374,0.0
91.44,26.64,42.52,-0.1928,484.3,4.584,130.3,0.7904,1.0
84.3,35.81,26.03,1.4980000000000002,50.65,1.358,56.01,0.8501,0.0
92.54,18.96,99.88,1.431,78.36,1.021,223.1,2.8710000000000004,0.0
91.21,24.76,57.66,0.1354,86.05,1.45,95.33,1.745,0.0
91.94,29.21,114.5,1.194,679.4,4.447,220.7,0.168,1.0
85.9,24.96,74.2,-1.107,364.6,4.367,88.92,1.511,0.0
65.01,35.93,127.1,-0.8997,185.1,2.4330000000000003,151.4,1.124,0.0
89.89,16.83,5.952999999999999,3.553,118.5,0.8584,137.4,2.551,1.0
82.75,30.36,18.17,-3.2489999999999997,169.6,2.785,85.9,2.511,0.0
87.09,28.51,181.0,0.2675,294.7,3.2489999999999997,170.2,0.6339,0.0
91.64,24.61,218.6,-1.589,137.2,1.376,211.5,0.4835,1.0
68.63,26.02,76.53,1.041,773.4,4.603,186.0,2.84,0.0
84.91,20.98,88.86,-0.9484,463.4,2.608,338.0,3.1010000000000004,1.0
68.62,53.3,59.75,1.5530000000000002,227.0,3.105,102.6,0.7732,0.0
91.16,17.6,135.1,-1.796,455.6,3.925,129.9,0.6221,0.0
88.24,32.81,257.4,-1.426,50.9,0.2608,204.9,0.2038,0.0
92.94,24.38,99.29,0.1525,861.5,3.74,260.2,1.1079999999999999,1.0
94.77,28.62,99.55,-2.51,184.0,2.543,117.6,0.3278,1.0
88.52,25.53,145.5,2.092,554.5,3.049,320.7,0.7764,0.0
72.45,41.74,126.9,0.5607,288.6,0.5673,342.9,0.7992,0.0
91.54,19.01,140.8,1.515,654.9,2.627,371.7,0.7185,1.0
95.51,12.05,117.0,0.605,364.5,3.8680000000000003,130.9,1.001,1.0
87.62,36.75,300.2,-0.953,197.3,0.8302,356.2,0.08809,0.0
87.56,30.78,55.37,-1.916,88.65,0.9229,91.92,0.2471,1.0
90.53,31.27,55.36,1.276,86.75,1.119,133.1,1.331,1.0
90.33,31.34,20.65,-2.63,108.1,1.8019999999999998,80.0,2.9130000000000003,1.0
92.64,29.75,120.8,0.4481,244.4,2.966,126.4,0.5072,0.0
84.12,36.21,236.5,0.8847,368.5,3.3110000000000004,226.5,0.2991,0.0
91.62,29.93,47.3,0.4019,58.45,0.2357,67.55,1.392,0.0
78.07,23.08,72.56,-0.8978,119.0,2.5989999999999998,112.7,2.2359999999999998,0.0
90.97,26.68,60.96,-0.7434,140.6,2.6519999999999997,73.8,1.153,0.0
89.45,13.38,86.73,-0.2881,279.1,3.997,100.1,0.8894,0.0
58.12,35.94,87.79,1.517,355.1,3.862,166.0,1.922,1.0
91.17,24.22,74.27,-0.8135,93.78,1.237,116.1,1.177,0.0
90.67,27.37,82.19,-0.1545,103.9,1.994,88.5,0.4541,0.0
90.21,18.74,92.18,-1.349,968.1,5.837999999999999,140.5,1.601,1.0
87.54,25.96,18.2,2.4290000000000003,480.7,4.252,113.4,2.735,0.0
90.06,21.19,140.4,1.798,42.92,0.04239,133.8,0.939,1.0
90.16,28.83,142.5,-1.1640000000000001,84.24,0.01779,162.6,0.5647,0.0
89.86,15.12,71.11,1.629,99.27,2.484,61.94,1.494,0.0
